year,month,store_id,country,purchase_expense
2019,6,7329,United States,21
2019,7,7329,United States,23
2019,8,7329,United States,26
2019,9,7329,United States,19
2019,10,7329,United States,12
2019,11,7329,United States,20
2019,12,7329,United States,9
2020,1,7329,United States,22
2020,2,7329,United States,15
2020,3,7329,United States,16
2020,4,7329,United States,25
2020,5,7329,United States,13
2020,6,7329,United States,24
2020,7,7329,United States,19
2020,8,7329,United States,23
2020,9,7329,United States,17
2020,10,7329,United States,11
2020,11,7329,United States,37
2020,12,7329,United States,42
2019,1,7330,United States,6
2019,2,7330,United States,15
2019,3,7330,United States,17
2019,4,7330,United States,9
2019,5,7330,United States,13
2019,6,7330,United States,12
2019,7,7330,United States,17
2019,8,7330,United States,10
2019,9,7330,United States,6
2019,10,7330,United States,5
2019,11,7330,United States,12
2019,12,7330,United States,8
2020,1,7330,United States,12
2020,2,7330,United States,6
2020,3,7330,United States,8
2020,4,7330,United States,4
2020,5,7330,United States,4
2020,6,7330,United States,9
2020,7,7330,United States,21
2020,8,7330,United States,14
2020,9,7330,United States,16
2020,10,7330,United States,26
2020,11,7330,United States,15
2020,12,7330,United States,13
2019,1,7331,United States,12
2019,2,7331,United States,18
2019,3,7331,United States,14
2019,4,7331,United States,21
2019,5,7331,United States,18
2019,6,7331,United States,11
2019,7,7331,United States,12
2019,8,7331,United States,12
2019,9,7331,United States,22
2019,10,7331,United States,24
2019,11,7331,United States,16
2019,12,7331,United States,15
2020,1,7331,United States,12
2020,2,7331,United States,10
2020,3,7331,United States,14
2020,4,7331,United States,23
2020,5,7331,United States,7
2020,6,7331,United States,8
2020,7,7331,United States,10
2020,8,7331,United States,8
2020,9,7331,United States,12
2020,10,7331,United States,11
2020,11,7331,United States,9
2020,12,7331,United States,9
2019,1,7332,United States,12
2019,2,7332,United States,13
2019,3,7332,United States,10
2019,4,7332,United States,11
2019,5,7332,United States,5
2019,6,7332,United States,7
2019,7,7332,United States,7
2019,8,7332,United States,4
2019,9,7332,United States,2
2019,10,7332,United States,14
2019,11,7332,United States,17
2019,12,7332,United States,7
2020,1,7332,United States,6
2020,2,7332,United States,5
2020,3,7332,United States,7
2020,4,7332,United States,7
2020,5,7332,United States,5
2020,6,7332,United States,6
2020,7,7332,United States,7
2020,8,7332,United States,9
2020,9,7332,United States,14
2020,10,7332,United States,8
2020,11,7332,United States,7
2020,12,7332,United States,9
2020,9,7341,France,1
2019,10,7348,United States,1
2020,7,7356,Pakistan,2
2019,3,7381,United States,10
2019,6,7381,United States,3
2019,5,7389,Canada,2
2020,10,7389,Canada,1
2019,1,7398,United Kingdom,5
2019,3,7398,United Kingdom,3
2019,4,7398,United Kingdom,1
2019,5,7398,United Kingdom,2
2019,6,7398,United Kingdom,3
2019,7,7398,United Kingdom,3
2019,8,7398,United Kingdom,1
2019,9,7398,United Kingdom,2
2019,10,7398,United Kingdom,1
2019,11,7398,United Kingdom,5
2019,12,7398,United Kingdom,3
2020,1,7398,United Kingdom,3
2020,2,7398,United Kingdom,4
2020,3,7398,United Kingdom,2
2020,4,7398,United Kingdom,3
2020,5,7398,United Kingdom,3
2019,1,7406,United States,4
2019,2,7406,United States,1
2019,4,7406,United States,5
2019,8,7406,United States,2
2019,9,7406,United States,17
2019,10,7406,United States,2
2019,12,7406,United States,2
2020,1,7406,United States,1
2020,5,7406,United States,2
2020,7,7406,United States,2
2020,8,7406,United States,4
2020,9,7406,United States,1
2020,10,7406,United States,35
2020,11,7406,United States,5
2020,12,7406,United States,14
2019,2,7415,United States,1
2019,4,7417,Greece,1
2019,11,7417,Greece,2
2019,12,7417,Greece,8
2020,1,7417,Greece,12
2020,2,7417,Greece,11
2020,3,7417,Greece,12
2020,5,7417,Greece,6
2020,6,7417,Greece,3
2020,7,7417,Greece,6
2020,9,7417,Greece,6
2020,10,7417,Greece,2
2020,11,7417,Greece,4
2020,12,7417,Greece,1
2019,5,7419,United States,1
2019,4,7460,Italy,3
2019,4,7466,United States,1
2020,6,7471,United Kingdom,1
2020,1,7528,United Kingdom,1
2020,7,7559,Australia,1
2020,10,7559,Australia,1
2019,1,7562,New Zealand,62
2019,2,7562,New Zealand,42
2019,3,7562,New Zealand,52
2019,4,7562,New Zealand,40
2019,5,7562,New Zealand,40
2019,6,7562,New Zealand,29
2019,7,7562,New Zealand,39
2019,8,7562,New Zealand,36
2019,9,7562,New Zealand,27
2019,10,7562,New Zealand,36
2019,11,7562,New Zealand,47
2019,12,7562,New Zealand,34
2020,1,7562,New Zealand,34
2020,2,7562,New Zealand,31
2020,3,7562,New Zealand,21
2020,4,7562,New Zealand,2
2020,5,7562,New Zealand,33
2020,6,7562,New Zealand,43
2020,7,7562,New Zealand,54
2020,8,7562,New Zealand,50
2020,9,7562,New Zealand,53
2020,10,7562,New Zealand,44
2020,11,7562,New Zealand,37
2020,12,7562,New Zealand,31
2019,1,7570,United States,3
2019,2,7570,United States,4
2019,3,7570,United States,4
2019,4,7570,United States,2
2019,5,7570,United States,2
2019,6,7570,United States,6
2019,7,7570,United States,7
2019,8,7570,United States,5
2019,9,7570,United States,13
2019,10,7570,United States,3
2019,11,7570,United States,7
2019,12,7570,United States,11
2020,1,7570,United States,9
2020,2,7570,United States,11
2020,3,7570,United States,21
2020,4,7570,United States,16
2020,5,7570,United States,17
2020,6,7570,United States,14
2020,7,7570,United States,4
2020,8,7570,United States,7
2020,9,7570,United States,8
2020,10,7570,United States,6
2020,11,7570,United States,1
2020,12,7570,United States,1
2019,1,7585,United States,1
2020,1,7586,United States,1
2020,2,7587,United States,2
2020,2,7601,Australia,9
2020,3,7601,Australia,2
2020,5,7601,Australia,1
2019,8,7612,Denmark,1
2020,2,7613,United States,1
2019,1,7614,United States,1
2019,1,7619,United States,12
2019,2,7619,United States,8
2019,3,7619,United States,9
2019,4,7619,United States,8
2019,5,7619,United States,9
2019,6,7619,United States,12
2019,7,7619,United States,15
2019,8,7619,United States,11
2019,9,7619,United States,6
2019,10,7619,United States,15
2019,11,7619,United States,10
2019,12,7619,United States,13
2020,1,7619,United States,12
2020,2,7619,United States,10
2019,12,7682,France,3
2020,1,7682,France,1
2020,2,7682,France,4
2020,3,7682,France,1
2020,5,7682,France,3
2020,6,7682,France,5
2020,7,7682,France,2
2020,8,7682,France,2
2020,9,7682,France,2
2020,10,7682,France,2
2020,11,7682,France,1
2019,3,7689,French Polynesia,1
2019,11,7692,United States,1
2019,5,7710,United States,1
2019,6,7710,United States,23
2019,8,7710,United States,2
2020,5,7718,Greece,1
2019,8,7726,United States,1
2019,1,7729,United States,18
2019,2,7729,United States,8
2019,3,7729,United States,9
2019,4,7729,United States,7
2019,5,7729,United States,4
2019,6,7729,United States,5
2019,7,7729,United States,3
2019,8,7729,United States,3
2019,9,7729,United States,1
2020,12,7760,Pakistan,2
2020,9,7764,United States,1
2019,11,7765,Canada,2
2019,3,7768,Japan,1
2019,5,7786,United States,1
2019,6,7786,United States,1
2019,7,7786,United States,1
2020,2,7787,United States,4
2019,10,7817,United States,2
2020,12,7817,United States,2
2019,1,7829,,1
2019,1,7836,United States,12
2019,2,7844,Netherlands,1
2019,8,7871,South Africa,3
2019,12,7903,United States,1
2020,1,7903,United States,4
2020,2,7903,United States,1
2020,3,7903,United States,1
2020,11,7903,United States,1
2019,2,7910,South Africa,7
2019,3,7910,South Africa,8
2019,4,7910,South Africa,10
2019,5,7910,South Africa,5
2019,6,7910,South Africa,2
2019,7,7910,South Africa,2
2019,11,7910,South Africa,2
2019,11,7911,South Africa,6
2019,12,7911,South Africa,11
2020,1,7911,South Africa,4
2020,2,7911,South Africa,1
2020,3,7911,South Africa,4
2020,2,7916,South Africa,1
2019,1,7919,United States,3
2019,2,7919,United States,4
2019,3,7919,United States,2
2019,7,7919,United States,1
2019,8,7919,United States,2
2020,11,7923,United States,1
2020,3,7928,South Africa,1
2020,12,7980,United States,1
2020,2,7989,Australia,1
2019,1,7994,United Kingdom,3
2019,2,7994,United Kingdom,5
2019,3,7994,United Kingdom,6
2019,4,7994,United Kingdom,5
2019,5,7994,United Kingdom,5
2019,6,7994,United Kingdom,4
2019,7,7994,United Kingdom,6
2019,8,7994,United Kingdom,1
2019,9,7994,United Kingdom,2
2019,11,7994,United Kingdom,3
2019,12,7994,United Kingdom,3
2020,1,7994,United Kingdom,1
2020,2,7994,United Kingdom,3
2020,3,7994,United Kingdom,2
2020,6,7994,United Kingdom,5
2020,2,8009,,1
2020,4,8009,,3
2020,6,8009,,1
2020,7,8009,,1
2020,9,8009,,4
2020,10,8009,,1
2020,12,8009,,1
2019,1,8015,Canada,1
2019,2,8026,,1
2019,1,8032,United States,3
2019,2,8032,United States,8
2019,3,8032,United States,7
2019,4,8032,United States,5
2019,5,8032,United States,22
2019,6,8032,United States,19
2019,7,8032,United States,24
2019,8,8032,United States,26
2019,9,8032,United States,27
2019,10,8032,United States,28
2019,11,8032,United States,26
2019,12,8032,United States,20
2020,1,8032,United States,35
2020,2,8032,United States,13
2020,3,8032,United States,29
2020,4,8032,United States,21
2020,5,8032,United States,41
2020,6,8032,United States,51
2020,7,8032,United States,68
2020,8,8032,United States,55
2020,9,8032,United States,36
2020,10,8032,United States,27
2020,11,8032,United States,34
2020,12,8032,United States,41
2019,1,8046,Australia,31
2019,2,8046,Australia,27
2019,3,8046,Australia,24
2019,4,8046,Australia,21
2019,5,8046,Australia,2
2020,8,8048,Germany,2
2020,9,8048,Germany,43
2020,10,8048,Germany,35
2020,11,8048,Germany,10
2020,12,8048,Germany,21
2019,1,8051,United States,1
2019,2,8051,United States,1
2019,3,8051,United States,16
2019,4,8051,United States,23
2019,5,8051,United States,34
2019,6,8051,United States,24
2019,7,8051,United States,40
2019,8,8051,United States,40
2019,9,8051,United States,34
2019,10,8051,United States,24
2019,11,8051,United States,28
2019,12,8051,United States,29
2020,1,8051,United States,39
2020,2,8051,United States,22
2020,3,8051,United States,20
2019,4,8052,United States,1
2019,12,8052,United States,17
2020,1,8052,United States,20
2020,2,8052,United States,31
2020,3,8052,United States,24
2020,11,8052,United States,1
2019,1,8078,Ecuador,15
2019,2,8078,Ecuador,7
2019,3,8078,Ecuador,9
2019,4,8078,Ecuador,7
2019,5,8078,Ecuador,13
2019,6,8078,Ecuador,6
2019,7,8078,Ecuador,12
2019,8,8078,Ecuador,12
2019,9,8078,Ecuador,8
2019,10,8078,Ecuador,6
2019,11,8078,Ecuador,6
2019,12,8078,Ecuador,6
2020,1,8078,Ecuador,4
2020,2,8078,Ecuador,10
2020,3,8078,Ecuador,3
2020,8,8078,Ecuador,4
2020,11,8078,Ecuador,4
2020,12,8078,Ecuador,3
2019,2,8079,Ecuador,3
2019,3,8079,Ecuador,17
2019,4,8079,Ecuador,10
2019,5,8079,Ecuador,17
2019,6,8079,Ecuador,6
2019,7,8079,Ecuador,1
2019,8,8079,Ecuador,16
2019,9,8079,Ecuador,17
2019,10,8079,Ecuador,7
2019,11,8079,Ecuador,5
2019,12,8079,Ecuador,9
2020,1,8079,Ecuador,2
2020,2,8079,Ecuador,2
2020,10,8079,Ecuador,9
2020,11,8079,Ecuador,3
2020,12,8079,Ecuador,3
2019,9,8086,United States,1
2019,1,8136,United States,2
2019,2,8136,United States,2
2019,3,8136,United States,1
2019,4,8136,United States,2
2019,5,8136,United States,3
2019,6,8136,United States,3
2019,7,8136,United States,4
2019,8,8136,United States,13
2019,9,8136,United States,14
2019,10,8136,United States,10
2019,11,8136,United States,18
2019,12,8136,United States,16
2020,1,8136,United States,15
2020,2,8136,United States,8
2020,3,8136,United States,12
2020,4,8136,United States,9
2020,5,8136,United States,18
2020,6,8136,United States,11
2020,7,8136,United States,14
2020,8,8136,United States,4
2020,9,8136,United States,8
2020,10,8136,United States,18
2020,11,8136,United States,28
2020,12,8136,United States,18
2019,1,8148,South Africa,2
2019,2,8148,South Africa,1
2019,1,8158,United States,1
2019,1,8181,United States,56
2019,2,8181,United States,46
2019,3,8181,United States,88
2019,4,8181,United States,91
2019,5,8181,United States,136
2019,6,8181,United States,154
2019,7,8181,United States,194
2019,8,8181,United States,174
2019,9,8181,United States,120
2019,10,8181,United States,162
2019,11,8181,United States,142
2019,12,8181,United States,147
2020,1,8181,United States,118
2020,2,8181,United States,109
2020,3,8181,United States,145
2020,4,8181,United States,146
2020,5,8181,United States,162
2020,6,8181,United States,165
2020,7,8181,United States,150
2020,8,8181,United States,152
2020,9,8181,United States,169
2020,10,8181,United States,176
2020,11,8181,United States,135
2020,12,8181,United States,211
2020,12,8182,Switzerland,1
2019,8,8206,New Zealand,1
2019,1,8225,United Kingdom,11
2019,2,8225,United Kingdom,10
2019,4,8225,United Kingdom,8
2019,8,8225,United Kingdom,3
2020,1,8225,United Kingdom,3
2020,2,8225,United Kingdom,3
2019,8,8232,United States,1
2019,11,8235,United States,7
2019,12,8235,United States,5
2020,1,8235,United States,7
2020,2,8235,United States,6
2020,3,8235,United States,4
2020,4,8235,United States,5
2020,5,8235,United States,2
2020,6,8235,United States,9
2020,7,8235,United States,17
2020,8,8235,United States,11
2020,9,8235,United States,14
2020,10,8235,United States,21
2020,11,8235,United States,8
2020,12,8235,United States,20
2019,5,8251,Canada,2
2020,10,8251,Canada,1
2019,1,8273,Iceland,12
2019,2,8273,Iceland,4
2019,3,8273,Iceland,2
2019,4,8273,Iceland,3
2019,6,8273,Iceland,3
2020,1,8273,Iceland,4
2020,2,8273,Iceland,3
2020,4,8273,Iceland,1
2020,5,8273,Iceland,3
2019,3,8274,Canada,3
2019,6,8274,Canada,1
2019,7,8274,Canada,3
2019,9,8274,Canada,1
2019,12,8274,Canada,1
2020,2,8293,United States,1
2019,9,8315,United States,2
2019,10,8315,United States,1
2019,1,8333,United States,2
2019,1,8348,United States,3
2019,1,8353,United Kingdom,20
2019,2,8353,United Kingdom,6
2019,3,8353,United Kingdom,17
2019,4,8353,United Kingdom,10
2019,5,8353,United Kingdom,3
2019,6,8353,United Kingdom,8
2019,7,8353,United Kingdom,9
2019,9,8353,United Kingdom,7
2019,10,8353,United Kingdom,9
2019,11,8353,United Kingdom,11
2019,12,8353,United Kingdom,4
2020,1,8353,United Kingdom,9
2020,2,8353,United Kingdom,8
2020,3,8353,United Kingdom,5
2020,4,8353,United Kingdom,1
2020,5,8353,United Kingdom,2
2020,6,8353,United Kingdom,3
2020,7,8353,United Kingdom,5
2020,8,8353,United Kingdom,1
2020,10,8358,United States,1
2019,11,8359,Italy,1
2019,11,8369,United States,3
2019,5,8373,United States,4
2019,6,8373,United States,9
2019,7,8373,United States,7
2019,8,8373,United States,5
2019,9,8373,United States,5
2019,10,8373,United States,6
2019,11,8373,United States,9
2019,12,8373,United States,7
2020,1,8373,United States,13
2020,2,8373,United States,2
2020,3,8373,United States,8
2020,4,8373,United States,2
2020,5,8373,United States,4
2019,5,8390,United States,4
2019,6,8390,United States,31
2019,7,8390,United States,31
2019,8,8390,United States,36
2019,9,8390,United States,25
2019,10,8390,United States,29
2019,11,8390,United States,29
2019,12,8390,United States,17
2020,1,8390,United States,35
2020,2,8390,United States,16
2020,3,8390,United States,22
2020,4,8390,United States,11
2020,5,8390,United States,18
2020,6,8390,United States,37
2020,7,8390,United States,39
2020,8,8390,United States,60
2020,9,8390,United States,58
2020,10,8390,United States,44
2020,11,8390,United States,18
2020,12,8390,United States,37
2019,11,8408,United States,1
2020,9,8408,United States,1
2020,10,8408,United States,2
2020,11,8408,United States,1
2020,12,8408,United States,5
2019,1,8410,Canada,12
2019,2,8410,Canada,6
2019,3,8410,Canada,5
2019,4,8410,Canada,9
2019,5,8410,Canada,9
2019,6,8410,Canada,13
2019,7,8410,Canada,21
2019,8,8410,Canada,17
2019,9,8410,Canada,34
2019,10,8410,Canada,32
2019,11,8410,Canada,35
2019,12,8410,Canada,36
2020,1,8410,Canada,44
2020,2,8410,Canada,49
2020,3,8410,Canada,49
2020,4,8410,Canada,56
2020,5,8410,Canada,65
2020,6,8410,Canada,67
2020,7,8410,Canada,78
2020,8,8410,Canada,66
2020,9,8410,Canada,69
2020,10,8410,Canada,69
2020,11,8410,Canada,63
2020,12,8410,Canada,62
2019,1,8416,United States,2
2020,5,8419,United States,1
2019,9,8439,Australia,1
2020,5,8445,Australia,1
2019,5,8472,United States,4
2019,4,8484,,64
2019,5,8484,,16
2019,6,8484,,28
2019,7,8484,,7
2019,8,8484,,2
2019,3,8485,,77
2019,4,8485,,30
2019,5,8485,,50
2019,6,8485,,31
2019,7,8485,,11
2019,8,8485,,5
2019,6,8489,Canada,2
2020,1,8491,United States,4
2020,2,8491,United States,9
2020,3,8491,United States,13
2020,4,8491,United States,7
2020,5,8491,United States,7
2020,6,8491,United States,18
2020,7,8491,United States,5
2019,7,8498,Spain,1
2019,2,8509,Suriname,1
2019,1,8510,United States,1
2019,5,8518,United States,2
2019,6,8518,United States,5
2019,7,8518,United States,5
2019,9,8518,United States,2
2019,10,8518,United States,1
2019,11,8518,United States,3
2019,12,8518,United States,11
2020,1,8518,United States,2
2020,2,8518,United States,3
2020,3,8518,United States,1
2020,4,8518,United States,4
2020,5,8518,United States,6
2020,6,8518,United States,8
2020,7,8518,United States,3
2020,8,8518,United States,4
2020,10,8518,United States,1
2020,11,8518,United States,1
2020,12,8518,United States,2
2020,2,8523,United Kingdom,7
2020,3,8523,United Kingdom,21
2020,6,8523,United Kingdom,4
2020,7,8523,United Kingdom,4
2020,8,8523,United Kingdom,3
2020,9,8523,United Kingdom,41
2020,10,8523,United Kingdom,13
2020,11,8523,United Kingdom,15
2020,12,8523,United Kingdom,8
2019,2,8538,United States,2
2019,6,8547,Zimbabwe,2
2019,1,8558,Canada,2
2019,2,8561,United States,1
2019,2,8577,United Kingdom,1
2020,2,8579,Barbados,2
2020,5,8579,Barbados,1
2020,7,8579,Barbados,1
2020,9,8579,Barbados,1
2020,11,8579,Barbados,1
2019,1,8610,United Kingdom,1
2020,8,8622,Spain,1
2019,5,8629,Denmark,1
2020,7,8633,Australia,2
2019,1,8645,Australia,2
2019,2,8651,Canada,7
2019,3,8651,Canada,7
2019,4,8651,Canada,8
2019,5,8651,Canada,2
2019,8,8651,Canada,8
2019,9,8651,Canada,7
2019,10,8651,Canada,12
2019,11,8651,Canada,7
2019,12,8651,Canada,5
2020,1,8651,Canada,8
2020,2,8651,Canada,5
2020,3,8651,Canada,4
2020,4,8651,Canada,4
2020,5,8651,Canada,3
2020,6,8651,Canada,6
2020,7,8651,Canada,9
2020,8,8651,Canada,11
2020,9,8651,Canada,7
2020,10,8651,Canada,3
2020,11,8651,Canada,9
2020,12,8651,Canada,14
2019,2,8652,Canada,1
2019,4,8652,Canada,1
2019,5,8652,Canada,1
2019,6,8652,Canada,3
2019,8,8652,Canada,17
2019,9,8652,Canada,7
2019,10,8652,Canada,9
2019,11,8652,Canada,3
2019,12,8652,Canada,7
2020,1,8652,Canada,5
2020,2,8652,Canada,2
2020,3,8652,Canada,4
2020,4,8652,Canada,4
2020,5,8652,Canada,7
2020,6,8652,Canada,1
2020,8,8652,Canada,2
2020,9,8652,Canada,4
2020,10,8652,Canada,2
2020,12,8652,Canada,2
2019,3,8653,Canada,14
2019,4,8653,Canada,14
2019,5,8653,Canada,11
2019,7,8653,Canada,21
2019,8,8653,Canada,13
2019,9,8653,Canada,9
2019,10,8653,Canada,11
2019,11,8653,Canada,13
2019,12,8653,Canada,7
2020,1,8653,Canada,15
2020,2,8653,Canada,4
2020,3,8653,Canada,10
2020,4,8653,Canada,8
2020,5,8653,Canada,14
2020,6,8653,Canada,12
2020,7,8653,Canada,6
2020,8,8653,Canada,21
2020,9,8653,Canada,3
2020,10,8653,Canada,19
2020,11,8653,Canada,5
2020,12,8653,Canada,8
2019,9,8655,Germany,1
2020,12,8657,France,1
2019,5,8659,United States,1
2019,4,8669,United States,1
2019,2,8708,Germany,1
2019,1,8719,Honduras,1
2020,3,8723,United States,1
2019,2,8734,United States,10
2019,3,8734,United States,10
2019,4,8734,United States,8
2019,5,8734,United States,10
2019,6,8734,United States,6
2019,7,8734,United States,15
2019,8,8734,United States,13
2019,9,8734,United States,13
2019,10,8734,United States,11
2019,11,8734,United States,17
2019,12,8734,United States,13
2020,1,8734,United States,11
2020,2,8734,United States,15
2020,3,8734,United States,18
2020,4,8734,United States,15
2020,5,8734,United States,14
2020,6,8734,United States,22
2020,7,8734,United States,15
2020,8,8734,United States,15
2020,9,8734,United States,13
2020,10,8734,United States,23
2020,11,8734,United States,14
2020,12,8734,United States,9
2019,5,8739,South Africa,15
2019,6,8739,South Africa,15
2019,7,8739,South Africa,21
2019,8,8739,South Africa,29
2019,9,8739,South Africa,30
2019,10,8739,South Africa,25
2019,11,8739,South Africa,39
2019,12,8739,South Africa,23
2020,1,8739,South Africa,37
2020,2,8739,South Africa,21
2020,3,8739,South Africa,13
2020,5,8739,South Africa,19
2020,6,8739,South Africa,20
2020,7,8739,South Africa,26
2020,8,8739,South Africa,19
2020,9,8739,South Africa,25
2020,10,8739,South Africa,25
2020,11,8739,South Africa,20
2020,12,8739,South Africa,19
2019,2,8757,France,1
2019,4,8763,United Kingdom,12
2019,5,8763,United Kingdom,14
2019,6,8763,United Kingdom,42
2019,7,8763,United Kingdom,53
2019,8,8763,United Kingdom,30
2019,9,8763,United Kingdom,32
2019,10,8763,United Kingdom,38
2019,11,8763,United Kingdom,43
2019,12,8763,United Kingdom,20
2020,1,8763,United Kingdom,23
2020,2,8763,United Kingdom,16
2020,3,8763,United Kingdom,16
2020,4,8763,United Kingdom,2
2020,5,8763,United Kingdom,9
2020,6,8763,United Kingdom,8
2020,7,8763,United Kingdom,12
2020,8,8763,United Kingdom,11
2020,9,8763,United Kingdom,9
2020,12,8763,United Kingdom,10
2019,12,8778,Sweden,1
2019,2,8794,Australia,1
2019,1,8802,Canada,1
2019,3,8802,Canada,2
2019,4,8813,Australia,3
2019,5,8813,Australia,11
2019,6,8813,Australia,11
2019,7,8813,Australia,15
2019,8,8813,Australia,13
2019,9,8813,Australia,12
2019,10,8813,Australia,2
2019,1,8819,United States,1
2019,2,8819,United States,12
2019,3,8819,United States,7
2019,4,8819,United States,4
2019,5,8819,United States,5
2019,6,8819,United States,1
2019,5,8824,United Arab Emirates,1
2019,2,8826,Switzerland,6
2019,4,8834,Canada,2
2019,8,8844,Canada,1
2020,1,8844,Canada,5
2020,2,8844,Canada,4
2020,3,8844,Canada,3
2020,6,8844,Canada,1
2020,8,8844,Canada,1
2020,10,8844,Canada,1
2020,12,8844,Canada,1
2020,3,8855,United States,2
2019,3,8862,United States,1
2019,4,8862,United States,22
2019,5,8862,United States,17
2019,6,8862,United States,16
2019,7,8862,United States,15
2019,8,8862,United States,21
2019,9,8862,United States,25
2019,10,8862,United States,15
2019,11,8862,United States,15
2019,12,8862,United States,23
2020,1,8862,United States,31
2020,2,8862,United States,26
2020,3,8862,United States,18
2020,4,8862,United States,24
2020,5,8862,United States,34
2020,6,8862,United States,28
2020,7,8862,United States,44
2020,8,8862,United States,28
2020,9,8862,United States,18
2020,10,8862,United States,22
2020,11,8862,United States,23
2020,12,8862,United States,15
2019,1,8875,United Kingdom,1
2020,6,8878,France,3
2020,9,8884,United Kingdom,2
2020,12,8884,United Kingdom,2
2019,2,8891,South Africa,2
2020,10,8899,United States,7
2020,12,8899,United States,2
2019,4,8917,Canada,2
2020,7,8939,Switzerland,1
2019,2,8944,New Zealand,1
2019,10,8966,Canada,1
2020,2,8974,Spain,1
2019,2,8986,Italy,1
2019,2,9007,France,7
2019,3,9007,France,30
2019,4,9007,France,36
2019,5,9007,France,40
2019,6,9007,France,37
2019,7,9007,France,26
2019,8,9007,France,22
2019,9,9007,France,15
2019,10,9007,France,15
2020,9,9007,France,1
2020,10,9007,France,3
2020,11,9007,France,2
2019,2,9009,Australia,1
2019,3,9009,Australia,1
2019,10,9009,Australia,1
2019,3,9019,United States,2
2019,8,9028,United States,1
2019,2,9046,Canada,1
2019,2,9053,United States,1
2019,4,9057,India,3
2019,3,9070,United States,2
2019,4,9070,United States,19
2019,5,9070,United States,24
2019,6,9070,United States,14
2019,7,9070,United States,21
2019,8,9070,United States,19
2019,9,9070,United States,5
2019,10,9070,United States,4
2019,11,9070,United States,1
2020,1,9070,United States,1
2020,3,9070,United States,1
2020,10,9070,United States,1
2020,11,9070,United States,1
2019,5,9118,United States,1
2019,2,9156,United Arab Emirates,7
2019,3,9156,United Arab Emirates,16
2019,4,9156,United Arab Emirates,4
2019,3,9165,Australia,1
2019,9,9170,United States,2
2020,5,9170,United States,4
2019,2,9171,United States,2
2019,2,9173,Switzerland,1
2019,9,9192,Spain,2
2019,10,9192,Spain,19
2019,11,9192,Spain,11
2019,12,9192,Spain,15
2020,1,9192,Spain,13
2020,2,9192,Spain,16
2020,3,9192,Spain,2
2020,5,9192,Spain,1
2020,10,9192,Spain,1
2019,3,9197,United Kingdom,14
2019,4,9197,United Kingdom,8
2019,5,9197,United Kingdom,17
2019,6,9197,United Kingdom,8
2019,7,9197,United Kingdom,8
2019,8,9197,United Kingdom,13
2019,9,9197,United Kingdom,3
2019,10,9197,United Kingdom,5
2019,11,9197,United Kingdom,4
2019,12,9197,United Kingdom,6
2020,1,9197,United Kingdom,6
2020,2,9197,United Kingdom,9
2020,3,9197,United Kingdom,3
2020,5,9197,United Kingdom,5
2020,6,9197,United Kingdom,10
2020,7,9197,United Kingdom,5
2019,10,9203,United States,1
2020,9,9217,United States,8
2020,10,9217,United States,2
2020,12,9217,United States,1
2019,8,9223,United States,20
2019,9,9223,United States,29
2019,10,9223,United States,18
2019,11,9223,United States,13
2019,12,9223,United States,25
2020,1,9223,United States,6
2020,2,9223,United States,4
2020,3,9223,United States,6
2020,4,9223,United States,1
2020,5,9223,United States,4
2020,6,9223,United States,12
2020,7,9223,United States,13
2020,8,9223,United States,21
2020,9,9223,United States,20
2020,10,9223,United States,31
2020,11,9223,United States,11
2020,12,9223,United States,9
2020,9,9237,United Kingdom,1
2019,6,9259,United States,1
2019,7,9259,United States,1
2019,3,9262,Canada,1
2020,6,9271,Cyprus,1
2019,4,9284,United States,3
2019,6,9284,United States,1
2019,7,9284,United States,1
2019,8,9284,United States,2
2019,9,9284,United States,1
2020,1,9284,United States,1
2020,2,9284,United States,3
2020,3,9284,United States,5
2020,5,9284,United States,2
2020,6,9284,United States,9
2020,7,9284,United States,3
2020,8,9284,United States,7
2020,9,9284,United States,10
2020,10,9284,United States,10
2020,11,9284,United States,8
2020,12,9284,United States,4
2019,4,9285,United States,3
2019,11,9285,United States,2
2019,3,9286,United States,2
2019,4,9286,United States,1
2019,8,9286,United States,1
2019,10,9286,United States,2
2019,11,9286,United States,1
2019,12,9286,United States,1
2020,1,9286,United States,3
2020,2,9286,United States,1
2020,3,9286,United States,1
2020,4,9286,United States,2
2020,5,9286,United States,9
2020,6,9286,United States,4
2020,7,9286,United States,3
2020,8,9286,United States,5
2020,9,9286,United States,9
2020,10,9286,United States,5
2020,11,9286,United States,6
2020,12,9286,United States,4
2020,10,9292,Australia,1
2019,4,9314,United States,1
2020,8,9314,United States,1
2020,6,9318,United States,1
2020,8,9328,Australia,1
2019,3,9341,Romania,2
2020,5,9341,Romania,1
2020,6,9341,Romania,45
2020,7,9341,Romania,85
2020,8,9341,Romania,79
2020,9,9341,Romania,82
2020,10,9341,Romania,73
2020,11,9341,Romania,57
2020,12,9341,Romania,71
2020,8,9342,Australia,1
2019,9,9354,Australia,1
2020,4,9388,United States,2
2020,7,9388,United States,2
2020,3,9389,Canada,2
2020,4,9389,Canada,1
2020,6,9389,Canada,5
2020,7,9389,Canada,5
2020,8,9389,Canada,4
2020,9,9389,Canada,5
2020,10,9389,Canada,5
2020,11,9389,Canada,4
2020,12,9389,Canada,5
2019,4,9411,Canada,5
2019,5,9411,Canada,9
2019,6,9411,Canada,6
2019,7,9411,Canada,11
